"date","Temp","Hum"
2020-01-01 00:00:00,1.561,89.567
2020-01-01 01:00:00,1.344,90.553
2020-01-01 02:00:00,0.907,91.789
2020-01-01 03:00:00,0.66,92.489
2020-01-01 04:00:00,0.384,92.813
2020-01-01 05:00:00,0.19,93.473
2020-01-01 06:00:00,0.356,93.894
2020-01-01 07:00:00,0.135,94.105
2020-01-01 08:00:00,0.135,94.223
2020-01-01 09:00:00,0.051,94.277
2020-01-01 10:00:00,0.135,94.184
2020-01-01 11:00:00,0.467,94.121
2020-01-01 12:00:00,0.907,92.516
2020-01-01 13:00:00,1.262,90.985
2020-01-01 14:00:00,1.48,90.568
2020-01-01 15:00:00,1.588,90.139
2020-01-01 16:00:00,1.453,90.644
2020-01-01 17:00:00,1.18,91.271
2020-01-01 18:00:00,1.017,92.244
2020-01-01 19:00:00,1.044,92.272
2020-01-01 20:00:00,1.071,91.854
2020-01-01 21:00:00,0.989,92.156
2020-01-01 22:00:00,0.825,92.293
2020-01-01 23:00:00,0.742,92.752
2020-01-02 00:00:00,0.495,92.943
2020-01-02 01:00:00,0.273,93.358
2020-01-02 02:00:00,0.163,93.485
2020-01-02 03:00:00,0.024,93.21
2020-01-02 04:00:00,-0.171,93.037
2020-01-02 05:00:00,-0.339,93.385
2020-01-02 06:00:00,-0.507,93.495
2020-01-02 07:00:00,-0.563,93.479
2020-01-02 08:00:00,-0.535,93.487
2020-01-02 09:00:00,-0.395,93.212
2020-01-02 10:00:00,-0.06,92.731
2020-01-02 11:00:00,-0.004,92.646
2020-01-02 12:00:00,0.55,91.631
2020-01-02 13:00:00,0.797,91.454
2020-01-02 14:00:00,0.852,92.058
2020-01-02 15:00:00,0.962,92.35
2020-01-02 16:00:00,0.825,92.272
2020-01-02 17:00:00,0.797,91.881
2020-01-02 18:00:00,0.687,91.587
2020-01-02 19:00:00,0.742,91.521
2020-01-02 20:00:00,0.852,91.387
2020-01-02 21:00:00,0.715,91.757
2020-01-02 22:00:00,0.715,91.412
2020-01-02 23:00:00,0.55,91.061
2020-01-03 00:00:00,0.495,91.616
2020-01-03 01:00:00,0.384,91.627
2020-01-03 02:00:00,0.301,92.21
2020-01-03 03:00:00,0.577,92.285
2020-01-03 04:00:00,0.605,92.454
2020-01-03 05:00:00,0.412,92.761
2020-01-03 06:00:00,-0.004,93.004
2020-01-03 07:00:00,-0.199,93.029
2020-01-03 08:00:00,-0.339,92.514
2020-01-03 09:00:00,-0.116,91.794
2020-01-03 10:00:00,0.495,90.615
2020-01-03 11:00:00,1.425,88.368
2020-01-03 12:00:00,2.797,85.446
2020-01-03 13:00:00,3.406,84.066
2020-01-03 14:00:00,4.74,81.046
2020-01-03 15:00:00,5.539,79.655
2020-01-03 16:00:00,5.847,80.299
2020-01-03 17:00:00,5.719,83.586
2020-01-03 18:00:00,8.419,81.215
2020-01-03 19:00:00,8.767,80.18
2020-01-03 20:00:00,8.494,81.015
2020-01-03 21:00:00,8.344,82.962
2020-01-03 22:00:00,7.945,84.391
2020-01-03 23:00:00,7.87,84.813
2020-01-04 00:00:00,7.343,85.994
2020-01-04 01:00:00,6.128,87.693
2020-01-04 02:00:00,4.921,89.805
2020-01-04 03:00:00,5.128,91.242
2020-01-04 04:00:00,4.48,87.851
2020-01-04 05:00:00,5.565,88.191
2020-01-04 06:00:00,5.076,88.744
2020-01-04 07:00:00,3.722,89.793
2020-01-04 08:00:00,4.74,91.182
2020-01-04 09:00:00,7.594,83.117
2020-01-04 10:00:00,9.386,79.313
2020-01-04 11:00:00,11.54,73.021
2020-01-04 12:00:00,12.268,69.911
2020-01-04 13:00:00,13.137,66.923
2020-01-04 14:00:00,13.161,65.562
2020-01-04 15:00:00,13.185,63.479
2020-01-04 16:00:00,11.832,67.351
2020-01-04 17:00:00,10.394,70.255
2020-01-04 18:00:00,9.558,73.668
2020-01-04 19:00:00,8.965,75.37
2020-01-04 20:00:00,8.27,75.909
2020-01-04 21:00:00,8.07,77.146
2020-01-04 22:00:00,7.77,77.604
2020-01-04 23:00:00,7.594,77.74
2020-01-05 00:00:00,7.343,77.389
2020-01-05 01:00:00,7.066,79.195
2020-01-05 02:00:00,6.914,78.135
2020-01-05 03:00:00,6.661,77.341
2020-01-05 04:00:00,6.661,77.933
2020-01-05 05:00:00,6.484,76.535
2020-01-05 06:00:00,6.509,73.592
2020-01-05 07:00:00,6.153,75.392
2020-01-05 08:00:00,5.308,77.076
2020-01-05 09:00:00,6.357,74.754
2020-01-05 10:00:00,8.643,68.021
2020-01-05 11:00:00,9.163,66.459
2020-01-05 12:00:00,10.663,56.769
2020-01-05 13:00:00,11.832,52.969
2020-01-05 14:00:00,12.727,50.095
2020-01-05 15:00:00,13.738,48.861
2020-01-05 16:00:00,12.534,53.432
2020-01-05 17:00:00,9.485,64.503
2020-01-05 18:00:00,7.544,70.189
2020-01-05 19:00:00,5.308,79.073
2020-01-05 20:00:00,4.194,81.578
2020-01-05 21:00:00,3.063,90.044
2020-01-05 22:00:00,3.116,92.938
2020-01-05 23:00:00,3.089,93.538
2020-01-06 00:00:00,2.53,93.746
2020-01-06 01:00:00,2.396,93.948
2020-01-06 02:00:00,2.209,94.135
2020-01-06 03:00:00,2.262,94.269
2020-01-06 04:00:00,2.423,94.393
2020-01-06 05:00:00,1.913,94.25
2020-01-06 06:00:00,1.208,94.211
2020-01-06 07:00:00,1.153,94.431
2020-01-06 08:00:00,1.425,94.547
2020-01-06 09:00:00,1.643,94.647
2020-01-06 10:00:00,1.859,94.669
2020-01-06 11:00:00,1.967,94.601
2020-01-06 12:00:00,1.832,94.188
2020-01-06 13:00:00,2.128,93.634
2020-01-06 14:00:00,2.664,91.917
2020-01-06 15:00:00,2.877,90.29
2020-01-06 16:00:00,2.797,90.374
2020-01-06 17:00:00,2.343,91.953
2020-01-06 18:00:00,2.289,93.117
2020-01-06 19:00:00,2.316,93.646
2020-01-06 20:00:00,2.262,93.851
2020-01-06 21:00:00,2.021,92.841
2020-01-06 22:00:00,1.859,93.119
2020-01-06 23:00:00,1.615,93.691
2020-01-07 00:00:00,1.317,94.084
2020-01-07 01:00:00,1.289,94.332
2020-01-07 02:00:00,1.044,94.361
2020-01-07 03:00:00,0.467,94.589
2020-01-07 04:00:00,0.384,94.721
2020-01-07 05:00:00,0.273,94.825
2020-01-07 06:00:00,-0.06,94.846
2020-01-07 07:00:00,0.079,95.04
2020-01-07 08:00:00,-0.339,95.017
2020-01-07 09:00:00,-0.199,95.248
2020-01-07 10:00:00,0.632,95.448
2020-01-07 11:00:00,1.425,95.636
2020-01-07 12:00:00,2.209,95.744
2020-01-07 13:00:00,3.327,95.79
2020-01-07 14:00:00,5.616,84.39
2020-01-07 15:00:00,6.56,78.572
2020-01-07 16:00:00,6.204,78.859
2020-01-07 17:00:00,4.766,83.199
2020-01-07 18:00:00,4.089,88.579
2020-01-07 19:00:00,3.406,90.829
2020-01-07 20:00:00,2.797,92.892
2020-01-07 21:00:00,2.343,93.814
2020-01-07 22:00:00,2.047,94.268
2020-01-07 23:00:00,1.724,94.434
2020-01-08 00:00:00,1.643,94.569
2020-01-08 01:00:00,1.371,94.688
2020-01-08 02:00:00,1.643,94.921
2020-01-08 03:00:00,1.615,94.992
2020-01-08 04:00:00,1.289,95.016
2020-01-08 05:00:00,1.398,95.203
2020-01-08 06:00:00,0.742,95.016
2020-01-08 07:00:00,0.55,95.155
2020-01-08 08:00:00,0.77,95.333
2020-01-08 09:00:00,1.262,95.474
2020-01-08 10:00:00,2.155,95.69
2020-01-08 11:00:00,2.823,95.725
2020-01-08 12:00:00,3.221,95.309
2020-01-08 13:00:00,3.38,93.941
2020-01-08 14:00:00,3.775,91.989
2020-01-08 15:00:00,3.775,90.884
2020-01-08 16:00:00,3.512,91.69
2020-01-08 17:00:00,3.221,92.149
2020-01-08 18:00:00,2.903,92.758
2020-01-08 19:00:00,2.664,93.381
2020-01-08 20:00:00,2.61,93.768
2020-01-08 21:00:00,2.53,94.224
2020-01-08 22:00:00,2.503,94.495
2020-01-08 23:00:00,2.262,94.664
